status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary,date_recorded
Employed,25-34,High School,Technology,Urban,High,16,40700,01-01-23
Employed,18-24,Diploma,Fintech,Rural,Moderate,16,17500,02-01-23
Employed,25-34,High School,Retail,Delhi,Low,16,77600,03-01-23
Unemployed,18-24,Masters,Retail,Urban,Low,30,100200,04-01-23
Employed,45-54,Diploma,Fintech,Hyderabad,Low,9,19500,05-01-23
Unemployed,25-34,PhD,Tech,Bangalore,High,16,54500,06-01-23
Employed,35-44,Masters,Retail,Mumbai,Moderate,20,136500,07-01-23
Unemployed,35-44,Masters,Retail,Rural,Low,28,25300,08-01-23
Employed,35-44,PhD,Retail,Bangalore,Medium,0,103600,09-01-23
Unemployed,55+,PhD,Tech,Bangalore,High,3,126500,10-01-23
Unemployed,45-54,Masters,Retail,Bangalore,High,16,73400,11-01-23
Unemployed,45-54,High School,Technology,Delhi,High,16,27000,12-01-23
Unemployed,35-44,High School,Retail,Delhi,High,16,77200,13-01-23
Employed,18-24,PhD,Tech,Rural,Low,16,121700,14-01-23
Employed,45-54,High School,Health,Urban,Low,16,132100,15-01-23
Unemployed,18-24,Bachelors,Healthcare,Bangalore,Moderate,18,28700,16-01-23
Employed,25-34,High School,Retail,Urban,Low,16,109300,17-01-23
Employed,18-24,PhD,Tech,Rural,High,6,136000,18-01-23
Unemployed,25-34,Bachelors,Fintech,Rural,Low,16,62400,19-01-23
Employed,18-24,Bachelors,Retail,Delhi,Moderate,0,101100,20-01-23
Unemployed,35-44,High School,Retail,Hyderabad,Low,16,108000,21-01-23
Unemployed,18-24,Bachelors,Health,Delhi,Medium,5,128000,22-01-23
Employed,35-44,Bachelors,Health,Hyderabad,High,5,125000,23-01-23
Employed,18-24,Masters,Retail,Delhi,High,16,77200,24-01-23
Unemployed,25-34,PhD,Technology,Hyderabad,Moderate,24,107700,25-01-23
Unemployed,18-24,Masters,Health,Bangalore,Low,18,77200,26-01-23
Employed,18-24,Bachelors,Tech,Rural,Medium,16,59000,27-01-23
Unemployed,18-24,Bachelors,Healthcare,Delhi,Medium,12,132200,28-01-23
Unemployed,35-44,Bachelors,Education,Suburban,High,22,80800,29-01-23
Employed,18-24,Masters,Health,Urban,Low,15,13300,30-01-23
Unemployed,18-24,Bachelors,Health,Bangalore,High,16,23500,31-01-23
Unemployed,25-34,High School,Technology,Hyderabad,High,16,13100,01-02-23
Employed,25-34,High School,Finance,Urban,High,2,134500,02-02-23
Unemployed,45-54,PhD,Retail,Urban,Low,8,86800,03-02-23
Employed,18-24,Masters,Finance,Bangalore,Medium,16,31200,04-02-23
Employed,55+,Bachelors,Fintech,Bangalore,Low,16,106900,05-02-23
Employed,18-24,PhD,Retail,Bangalore,High,16,93300,06-02-23
Employed,18-24,High School,Fintech,Bangalore,Low,16,73500,07-02-23
Unemployed,25-34,Diploma,Healthcare,Bangalore,High,9,21500,08-02-23
Unemployed,18-24,High School,Finance,Bangalore,Medium,16,77200,09-02-23
Employed,45-54,High School,Health,Bangalore,Low,3,77200,10-02-23
Employed,25-34,Bachelor'S,Fintech,Delhi,Low,25,7700,11-02-23
Unemployed,45-54,Masters,Tech,Hyderabad,Low,10,12900,12-02-23
Employed,25-34,PhD,Retail,Bangalore,Moderate,1,31800,13-02-23
Employed,25-34,High School,Health,Hyderabad,Medium,11,97900,14-02-23
Unemployed,18-24,PhD,Fintech,Rural,Moderate,4,14200,15-02-23
Unemployed,25-34,PhD,Retail,Suburban,High,17,106500,16-02-23
Employed,25-34,Diploma,Education,Delhi,Low,16,39500,17-02-23
Employed,55+,Masters,Retail,Bangalore,High,30,126600,18-02-23
Unemployed,18-24,PhD,Retail,Delhi,High,7,15700,19-02-23
Employed,35-44,Bachelors,Finance,Delhi,High,27,115700,20-02-23
Employed,18-24,High School,Retail,Mumbai,Low,16,18800,21-02-23
Employed,45-54,Bachelors,Technology,Urban,Low,16,127400,22-02-23
Employed,18-24,PhD,Finance,Mumbai,High,26,21600,23-02-23
Unemployed,45-54,Masters,Healthcare,Delhi,Moderate,6,42100,24-02-23
Employed,25-34,Masters,Education,Urban,Moderate,28,137400,25-02-23
Employed,25-34,High School,Health,Bangalore,Low,16,77200,26-02-23
